1413	5	a	I am two months postpartum and bought this top to have something to wear for a date night. it is so flattering and has a beautiful cut. loose but not baggy or unflattering. i bought a small but could have probably sized down... so there's a decent amount of wiggle room in the sizing. great length for jeans or leggings.
1414	5	a	"Thank you, retailer, for creating this sweetly vintage and feminine sweatercoat. the boiled wool is lovely and the embroidery makes me lightheaded just looking at it. this is definitely a nod to retailer's past, and i love it to bits!  i usually wear a size s or xs, but bought this in the xs. the fit is flattering as can be. i was so happy to find a fitted and timeless piece in the sea of boxy and trendy sweaters. (it's true that this sweater isn't lined, but to my mind, it would be a crime"
1415	5	a	I adore this little sweater- the pictures don't do it justice. i'm tall, with broad shoulders and small chest- the cut and design of this sweater is so flattering. colors work with denim or any neutral, and the weight is perfect for spring or early summer.
1416	5	a	I love these pants. they are a beautiful color and very well made. i like the fit and the style very much.
1417	5	a	Great dress. the seaming helps add shape to the dress. it is flattering and super comfortable. this dress is so easy to wear, i'm sure i will reach for it again and again.
1418	5	a	I did not have the issue that a previous reviewer did, there were ruffles on my shirt. the one thing i didn't know was how wide the top ran. i ordered my usual size 8 and it fit with no problems. i'm a 36b. the only thing is that in the model shot, the shirt is tucked into the pants and you don't get to see the full volume of it. even the model shot of the shirt from the back doesn't show the wide sleeves and body of the shirt. its not a big problem, since the shirt can be tucked but i will have
1419	3	a	"I wore this dress for christmas and agree that it is beautiful (i received many compliments), while i agree that this sweater dress is beautiful, i'm a little worried about the quality. after just a day of wearing it, it seemed to have lost it's shape. the bottom hem of the dress looked stretched out and it sagged slightly all over. i'm 5'7"", 135lbs and my typical size is a m/4 and the dress fit perfectly initially, but not so much by christmas dinner. i'm not giving up on it because i was still"
1420	5	a	I found these jeans on the sale rack at my local retailer. they were the very last pair and in my size. i couldn't believe my luck.  i tried them on and was very impressed with the fit and feel of the jeans. thyre soft yet substantial. they retain thier shape. . love the worn in look to them.  .. .. so adorable.  nice slouchy skinny jean.. i stayed true to size
1421	3	a	Please be awate that although this blouse is beautiful and the color is gorgeous--it is completely sheer!!! it just doesn't match up with the price point,
1422	1	a	After readying the reviews of this dress, i thought for sure i was purchasing a winner. boy, was i wrong! first, this dress feels like a potato sack and looked like one on. i felt that it was very boxy and more of a o' one size fits all' sizing. it did not embrace my curves at all. the material was not as chic as i would have thought. overall, the entire dress was not flattering. honestly, i do not understand what the rave reviews were talking about it.
1423	5	a	"This top reminds me of the special tops i got ""once upon a time""...when retailer adopted a more curatorial approach to their store. this is a beautifully-made top...quite dramatic but comfortable. i've received many compliments each time i've worn it. it has wonderful drapery and movement."
1424	4	a	This skirt is very stretchy and a nice soft thickish fabric. the pattern is also very cute. i ordered the xs p and it fit just right, length was pretty much as pictured, just at or slightly below the knee. the opening in front was also as shown, a bit wide, not a slit but shaped like a thin arc. overall, i still recommended it, it rusn pretty true to size (115 lbs, 26.5 in waist)
1425	5	a	I love this dress! perfect for both work and play and can be worn in all seasons thanks to the sleeves.
