1421	0.8	a	I wear an xxs petite and this dress was still large. i like that look so i'm okay with that but the sides do stick out a little bit if you have a smaller frame.
1422	1.0	a	"What a great top! i am 5'9"" - 136 lbs with a 34d chest.. and this top looks and feels great on. i am usually a 6 and the small fit perfectly. i purchased the grey and it is a nice medium grey color. the v in front hits in a great spot.. not too low, but just low enough to look feminine. i haven't washed and dried the top yet, so i hope it looks as good after washing as it does brand new. i was hesitant to order because of the earlier reviews, but i find this top really works for me, so i am glad"
1423	0.4	a	I have a few evening functions this month and the next few months and i thought this dress would be different and fun. i really wanted to like it, but i could not. there were spots missing sequence, some fell off as i tried the dress on, and i did try it on twice. each time there were some on the floor. they are sewed on so poorly, for the price of this dress. i fear it would be a dress for one season and i'd have to throw it out. not for that price. so back it goes.
1424	0.8	a	I love these pants! i got the blue ones. i got a petite 25 and i am 115lbs 5.1.5' - they sit low on waste and hug curves just right. they are little bit long, maybe 1 inch too long. will wear with platform or thick squared heel.
1425	1.0	a	This color is really cool because it can go with black, grey, or tan shoes. the back pleats are unique and do not add bulk. the back is also lined, so you don't need a tank. fits tts and i thought it was fairly flattering. on sale, this is a great deal.
1426	0.6	a	I have a collection of this artist's paintings throughout my home. she is a favorite. i was so excited to see the first clothing item offered at retailer. i ordered it at full-price. it looks the same in person as in the photos. the fit was true to size--it fits me as shown on the models. the knit was comfortable. the problem was the printed fabric. it was so flimsy and kept attracting static. no matter what i tried, i couldn't get the static problem solved. it was unwearable because of how messy
1427	1.0	a	I had only planned to check out this dress at the store but ended up buying it then and there! not a deal breaker but there were extra threads hanging from some parts of the dress. it made me a bit concern that the stitching would unravel during wear. so far, so good! i wish they had paid more attention to little details like that.
1428	1.0	a	These leggings are very comfortable with a bit of control. i ordered the m and they fit perfectly, as usual i do have to tuck the hem up just a bit but i have to do that with all my leggings. i love the laser cut detail on the side which is a lavender color.
1429	1.0	a	"My first review and first full price designer denim purchase....  i recently lost weight and in need to replace all my pants and in search of a dark wash high rise jeans (preferably in black), finally decided to buy this at full price online coz of all the fab reviews. i decided to purchase the 25p, thinking that i may return after receiving it in the mail since i wasn't able to try at the store and not sure if i got the right size, also it's not the high rise denim that i was looking for. but t"
1430	1.0	a	Got this on a whim and boy i'm very pleased! it's flattering and the material is perfect for spring weather. size up as mentioned by other reviewers.
1431	1.0	a	"Great too. love it's flow. dolan is a great brand. however it's definitely large and baggy which is fine just know it's not tight. i'm 5' 10"" and 135 and ordered a s."
1432	1.0	a	Ooo la la! sooo chic! sooo retailer!!
1433	0.8	a	"I tried the regular szie in store, like the cut, need petite though (too long and a lot of fabric) - i am 5'1.5"" and 115lbs... color, unfortunatly, looke aweful on my skin tone and washed me out. would need to be more red, the striping washed out the color nad dind't look flattering on me. the cut did, however.  so, if you ahge a good hur to your skin, good dress for you, if you are palelike me, i don't recommend...  ps love hte tie waist. picture not asflattering as on person."
1434	1.0	a	I love these pilcro cropped chinos. i ordered them in the sand and will be ordering them in the grey. they are very soft and comfortable
1435	1.0	a	Fit true to size and very well. hit the leg at a good length. i'm 5'5. they were perfect.
1436	1.0	a	I was apprehensive because of the long tail at the back of this shirt, but it is very pretty with capris.
