2699	0.8	a	"This skirt is absolutely lovely!! i'm usually a perfect size 8 in all retailer clothes. i am curvy on the bottom and the skirt pulls slightly, so i will be sizing up. can't wait to get my new size!!!"
2705	0.6	a	I love the colors in this dress, it's very feminine. however, i wish it came in petite because even the xs is too overwhelming on my frame.
2707	0.8	a	This was a really nice, soft lightweight sweater, perfect for transitioning into fall. i found it to be a tad boxy and while i love a high/lo hem, it was a little short in the front for my liking. i'm still debating if i'm keeping it since i bought it full price, but the color was really pretty and on sale, i would def. go for it. for reference, i got a large since i normally like my clothes more loose.
2709	0.8	a	"Great sweater - very pretty and warm. i would say it fits true to size, but the fit itself/style is just a little roomier - just like on the model. i usually take an xs and the xs fit great. the tag says to dry clean or hand wash in cold. i always wash my wool sweaters in cold water, in a garment bag, on delicate wash and have never had a problem. but, when i did that for this sweater, it shrunk to a size that would fit a 4 year old. the fabric in the arms stuck together, like velcro. very inter"
2710	0.4	a	It's like a work of art, but sadly, not flattering on me. i absolutely loved the look, and even considered taking it to a tailor, but the material overall is very stiff. if you're teeny tiny and need something to give you the illusion of hips, you might love it. very sad to return this.
2711	0.2	a	Very disappointed. the cutouts started to rip the first time i wore it. i've only worn it twice and i love it but the cut outs are embarrassing.
2712	0.8	a	Bought this in green at my local store and fell in love with it! i also tried one in pink and it was a bit sheer which is why i opted for the green color instead. very nice and feminine.
2714	0.2	a	Thought this would be great for a laid-back wedding in new mexico, but didn't fit. i am a 12-14 and the 14 barely fit my chest and arms. not flattering. material did not seem very breakthable. had to return. better luck next time.
2716	0.4	a	I like flowy tops because i have a bit of a belly and i like to camouflage it but this top was really flowy. the fabric is great and the embroidery is beautiful, i was hoping for this to be a holiday staple this year. it has to go back though, just too large. i don't love it quite enough to order a size down.
2718	0.8	a	"I couldn't resist the toucan print when i saw this online, and ordered in my normal size s (27/4 in pants, 34b bust, 5'7""). the fit is perfect - arm holes are an appropriate size (not huge like some dresses), semi-fitted and flattering, nice length for work, and the tie front is a nice detail to help define the waist. length is about the same as the model shot. i knocked off a star for quality since the fabric is not particularly breathable for summer and the zipper is a little tough in the wais"
2723	0.8	a	The material is soft and the length is great. you can wear it with short or skinny jeans. the only drawback is the color because it is so light. it is pastel so if you like pastels it will be great for you.
2724	0.2	a	"Like other reviewers, i saw this dress on the cover of the catalog and knew i had to have it! well, i am very disappointed. the colors aren't as rich as the outdoor photo, although they're brighter than shown in the studio photos. this is just not a flattering dress. i've put it on three times and taken it back off. the neck is too high, the sleeves are too narrow (and i have really skinny arms), and there's no ""swing"" to it. i am 5'4"" and weigh 120 pounds and bought a size small, which is what"
2726	0.2	a	So unflattering! really disappointed. made me look 6 month pregnant and i'm a petite size 2.
2728	0.8	a	This sweater is wonderful for late summer/early fall or cooler weather over long sleeves. the sleeves taper just below the elbow, which seems slightly odd when first putting it on - as though they should be a tad longer (hence the 4 stars), but i quickly forget about this while wearing the sweater and it does look great!
