1645	0	a	"I'm 5'7"", 120 lbs, size 0 was best.  ordered the green color.  great flattering fit!"
1646	3	a	The material is soft and the length is great. you can wear it with short or skinny jeans. the only drawback is the color because it is so light. it is pastel so if you like pastels it will be great for you.
1647	0	a	Love these! i'm about 5'4, and they fit right at the ankle. the slit gives them a little more detail than regular jeans. i've worn them several times, and they haven't stretched out at all. perfect for spring.
1648	1	a	I'm 5'6 and between 100-105lbs. buying clothes from retailer is always a stuggle because i have a petite frame but i don't fall into the petite height range. i usually order a petite size and just deal with the shorter length, which is hard when you're all limbs. i purchased a 0r and i'm in love with the fit! the top of the dress fits under my arms perfectly! the waist of the dress also hits nicely. usually the waist of regular sized dresses falls below my natural waistline due to my short
1649	1	a	I thought this was love at first sight. the color and design are both stunning. and it drapes just perfectly over the body without looking like a tent. and the fabric feels nice, but the very first time i put it on, it snagged on my fingernail (and my nails are kept short and neat). this wouldn't have been a problem, except that the snag is very obvious. this material seems like it's going to snag on every single thing. i didn't dare even try on a necklace for this reason. i'm really undecided o
1650	4	a	Great long cardigan! i wear this with a simple tank
1651	4	a	"This t-shirt is very casual, so it is perfect for everyday use.  touch of textile is comfortable, so i feel relaxed whenever wearing this t-shirt.  although stripe is a simple design, it does not limit your choise of fashion, so it can go with almost anything.  just be aware that this t-shirt runs a little larger than the true size."
1652	4	a	Looks and fits just like the picture. fabric is nice and soft. looking forward to wearing this tunic as soon as the weather cools just a little
1653	1	a	Oh i simply can't say enough about this dress... it's just so pretty! i've sometimes had trouble with beaded pieces from retailer but not this dress. it's a very flattering piece and the material is comfortable and soft. really flattering. you can dress it up or down as well - i'm glad i'll be able to wear this into fall with a leather jacket.
1654	4	a	
1655	2	a	
1656	3	a	I love coats and have a collection of unique ones and this one is in my top 3! wow is it a stunner! totally different and very classy. not my every day coat but will be used for dinner outings and special occasions with the right outfit. i did reinforce the buttons since there had been many complaints about that, which is why i only gave it 4 stars for quality. great design on this one retailer!
1657	1	a	I ordered a regular size 6 because the petite size 6 was sold out. it was too large for me; maybe the 4 would have worked. in part because the size was off, it looked frumpy on me with the poofs and flowers. however, i did like that it is cotton and has its own beige-colored slip that snaps on at the shoulders. i have no doubt this could look very nice on someone if the size was just right.. i like the black crochet-type details.
1658	4	a	"I bought this top in the brown /white combo although i really wanted the red /white but haven't had any luck finding it. i am never sure of my size in retailer but run anywhere from small to large depending on brands. i'm 5'4"", 140, 34 ddd. i wish other reviewers would state their sizes to help others purchase.. i got this shirt in size 8 which usually never happens to me. i wear a white tank or cream cami underneath since it is very sheer and dips low at the cleavage area. it is still flowy but n"
1659	1	a	This dress is very pretty but only the bottom is lined. the top is completely see through and you would need to wear a tank or slip underneath. i wanted a dress i could just throw on and not have to layer so it didm't work for me. but if you don't mind layering or your bra peeking through, it's still a very beautiful dress. i'm usually a petite in most things but this wasn't available in p so i ordered an xs. the length was good (not too long, not too short) but it was cut way too low for me. on
