1602	4	a	"I stumbled upon this by accident and i thought the turquoise color looks unique so i tried it on, and it was a great fit first time around. i dislike open shoulder blouses because most of them are too open but this one is very sutble which gives it a girl next door sexy look. the material is very soft, the pattern is subtle plaid, and the liner is a plus. size 2 regular fits me very comfortably (i'm 5'2"", 34b, 26 waist, 36 hips). i could size down more but i like the relaxed look like on the mod"
1603	1	a	"I literally bought this dress 2 days ago and now it is listed as ""no longer available"" on the retailer site. i am a size 12 with about a 36b-c bust. the thing i love about this dress is that it looks really nice without a bra. i was really surprised at how well constructed it was."
1604	1	a	I splurged on this dress when it was first in stock a year ago and haven't regretted it for a minute. it is my go to dress for work, cocktails, and once, two weddings in one day! the print is gorgeous and the fabric is super comfortable. i love twirling in it as the dress has just enough stretch with a little flounce. the length is ladylike and the sleeves provide perfect coverage for my arms. the seam between the bodice and the skirt hits right at your natural waist and the look really flatters
1605	5	a	I saw this online yesterday and i was in the store today to try it on. i assumed it would look average or below average on me and i could just walk away no problem. by no means am i in the financial bracket to be spending this much money on a jumpsuit, yet here i am at home wearing it as i write this review. it is surprisingly flattering. i am 5 feet tall and have a petite frame so wide leg pants never work on me, but this somehow did without making me look bulky. given my height, it comes to ab
1606	1	a	I love the cut of this dress! i have to be honest and say that i initially bought the blue color at the store and after falling in love i decided that i deserved to have the mango colored one as well after seeing my sister in it! the sizing is just a tab big but it works for the design. so i would say stick with your usual size. amazing pop of color especially for summer. the back design is gorgeous and the gold streaks running through it  are wonderful. do yourselves a favor and just try it on!
1607	4	a	I love this tank. i got it in the turquoise and just ordered the blue. this tank is indeed linen and does not wrinkle. it's fitted without being too tight. i have a somewhat shorter torso and narrow waist and athletic build and this looks great! i'm not a fan of flowy tops in general so thrilled to find this easy, casual piece. i ordered an xs but am usually either xs or s in retailer.
1608	1	a	This dress is lovely in person- light rose color and quality fabric. i'm a 32c and had to go down from my usual 2 to a 00 to get a proper fit in the bust and bodice. the full skirt leaves plenty of room to size down if necessary. this would work best on someone with a larger bust and small waist, but because of the cut i recommend trying on before buying. if you are smaller busted, the front tie can be adjusted slightly to get a better fit. the skirt portion is unlined, though, the fabric is thi
1609	1	a	This is the perfect holiday dress. my best purchase of the season!
1610	5	a	This dress is so beautiful! i ordered it online and when i received it i was so pleased with how it was even better in person. the fit, the embroidery, the lovely fall colors - makes this a perfect dress all the way around!
1611	0	a	"Great fit. love the mid rise! my usual size 28 in these leggings hug in all the right places. they look on me as in the model pic except the length falls abt 1"" below my ankles. i may have them hemmed after they're washed. just wait & see... 5'3"" 117#"
1612	0	a	I found these jeans on the sale rack at my local retailer. they were the very last pair and in my size. i couldn't believe my luck.  i tried them on and was very impressed with the fit and feel of the jeans. thyre soft yet substantial. they retain thier shape. . love the worn in look to them.  .. .. so adorable.  nice slouchy skinny jean.. i stayed true to size
1613	4	a	"This is a such a cute top. can be dressed up for work or worn more casually. very flattering. i'm 5'6"" and 125lb. i was borderline between the xs and s but ended up with the s because it was a tad longer and more 'tunic-y.' bought two colors!"
1614	3	a	This jacket is perfect! the crop length is just right! not to short and the way it is cut longer in the back it really paints a beautiful silhouette on my larger frame. i'm a a 12 typically but broad in the shoulders and larger in the bust 36dd. this jacket is loose fitting and roomy. i could probably have gone with a large, but i'm really happy with the xl as i can layer underneath and it's just super roomy and comfy. the quality of this jacket is great. it will be a staple for years to come. i
